text,event_type
Severe convective storms were observed near the district across Thane.,thunderstorm
A hail event affected agricultural areas near Mumbai.,hailstorm
Roads were submerged after water levels rose in parts of Pune.,flood
Strong winds lifted dust over several areas near Aurangabad.,dust_storm
A prolonged period of heavy rain was reported across Mumbai.,heavy_rainfall
Several signs and branches were damaged by wind in parts of Aurangabad.,strong_wind
Rainfall totals were unusually high in the area around Satara.,heavy_rainfall
Thunderstorm conditions persisted for nearly an hour around Pune.,thunderstorm
Dust storm conditions persisted for several hours around Thane.,dust_storm
Hailstones accumulated on roads and open ground in Thane.,hailstorm
A hailstorm damaged crops in several villages in parts of Mumbai.,hailstorm
"According to weather observations, a widespread dust event affected the district around Nagpur.",dust_storm
Heavy showers continued across the region in parts of Pune.,heavy_rainfall
The report did not provide enough evidence to classify the event near Satara.,other
Local reports indicate that roads were submerged after water levels rose across Aurangabad.,flood
Weather stations recorded exceptionally high temperatures in Nagpur.,heatwave
Local reports indicate that the area experienced periods of rain in Pune.,rainfall
The cyclone moved closer to the coast around Mumbai.,cyclone
Homes in low lying areas were inundated in parts of Aurangabad.,flood
Local reports indicate that persistent heavy rain affected multiple parts of the city in parts of Mumbai.,heavy_rainfall
"According to weather observations, an unspecified weather event was recorded near Nagpur.",other
Torrential rain was reported during the evening in parts of Mumbai.,heavy_rainfall
A tropical cyclone affected several coastal districts in Nagpur.,cyclone
A localized thunderstorm affected nearby communities near Nagpur.,thunderstorm
The region received exceptionally high rainfall around Nagpur.,heavy_rainfall
Water covered roads and entered local houses across Nashik.,flood
Storm clouds and thunder were reported by residents across Pune.,thunderstorm
Extremely high temperatures affected the district near Thane.,heatwave
Heavy hail damaged agricultural fields near Satara.,hailstorm
An unusual condition was noted by observers in parts of Kolhapur.,other
Strong winds lifted dust over several areas near Satara.,dust_storm
Several signs and branches were damaged by wind across Thane.,strong_wind
The region experienced persistent extreme heat in Pune.,heatwave
"According to weather observations, a local weather anomaly was reported without further details in Satara.",other
Electrical storm activity was detected across the region near Nashik.,lightning
Extreme rainfall was observed at several stations in Satara.,heavy_rainfall
Lightning was observed over nearby villages in parts of Aurangabad.,lightning
Hailstones covered roads after the storm in parts of Aurangabad.,hailstorm
"According to weather observations, dense fog was observed at multiple stations around Nashik.",fog
Local reports indicate that ice pellets fell during the afternoon storm across Thane.,hailstorm
"According to weather observations, rain showers were observed during the afternoon near Satara.",rainfall
Homes in low lying areas were inundated near Thane.,flood
The river crossed its danger level and flooded nearby areas near Satara.,flood
Persistent fog covered low lying areas near Mumbai.,fog
"According to weather observations, lightning activity continued throughout the storm around Satara.",lightning
Thunderstorm activity increased during the afternoon near Aurangabad.,thunderstorm
"According to weather observations, a cyclonic storm moved northward over the sea around Nagpur.",cyclone
Severe heat conditions affected several cities around Satara.,heatwave
A prolonged hot spell affected local communities near Satara.,heatwave
Thunderstorm activity increased during the afternoon near Kolhapur.,thunderstorm
Dense morning fog covered several roads around Mumbai.,fog
A cyclonic storm moved northward over the sea in Satara.,cyclone
A dust storm reduced visibility across the district around Thane.,dust_storm
Several fields were damaged by falling hail in parts of Satara.,hailstorm
"According to weather observations, hot weather persisted for several consecutive days near Thane.",heatwave
Local reports indicate that a local atmospheric event was reported without classification details in parts of Kolhapur.,other
Light rain was reported across the city in Pune.,rainfall
The river crossed its danger level and flooded nearby areas around Mumbai.,flood
A line of thunderstorms passed through the area near Kolhapur.,thunderstorm
Daytime temperatures crossed extreme levels around Mumbai.,heatwave
Rainfall totals were unusually high in the area across Nashik.,heavy_rainfall
High winds caused debris to fall across roads across Satara.,strong_wind
Dusty winds disrupted visibility and travel across Nashik.,dust_storm
Strong gusts caused branches to fall on roads in parts of Mumbai.,strong_wind
Several lightning flashes were seen near the city across Pune.,lightning
"According to weather observations, extreme daytime heat was reported across the district near Aurangabad.",heatwave
Extreme rainfall was observed at several stations in parts of Kolhapur.,heavy_rainfall
"According to weather observations, lightning activity continued throughout the storm in parts of Kolhapur.",lightning
The region experienced an intense thunderstorm near Nashik.,thunderstorm
"According to weather observations, water covered roads and entered local houses near Pune.",flood
"According to weather observations, the coastal region prepared for an approaching cyclone near Thane.",cyclone
"According to weather observations, the storm system intensified into a cyclone near Satara.",cyclone
Local reports indicate that thick mist and fog were observed before sunrise around Thane.,fog
Local reports indicate that the district experienced intense lightning activity near Aurangabad.,lightning
A general weather event was reported without a specific hazard across Kolhapur.,other
The district experienced a sustained heatwave in parts of Kolhapur.,heatwave
Lightning was observed over nearby villages near Mumbai.,lightning
Dense fog remained until late morning around Nashik.,fog
Scattered rainfall was recorded in the region in parts of Nashik.,rainfall
Several parts of the region experienced rain near Mumbai.,rainfall
A layer of fog persisted over the district across Aurangabad.,fog
Electrical storm activity was detected across the region around Nagpur.,lightning
A sudden dust storm swept across the region across Nagpur.,dust_storm
Unusual atmospheric conditions were mentioned in the report near Pune.,other
"According to weather observations, a number of lightning discharges occurred in the region in Nagpur.",lightning
"According to weather observations, a line of thunderstorms passed through the area around Satara.",thunderstorm
Local reports indicate that the area experienced periods of rain in Thane.,rainfall
Very heavy rainfall was recorded across the district in Nashik.,heavy_rainfall
Very strong winds were observed near the coast near Nagpur.,strong_wind
Frequent cloud to ground lightning was reported in parts of Kolhapur.,lightning
Extremely high temperatures affected the district around Pune.,heatwave
"According to weather observations, extreme rainfall was observed at several stations near Satara.",heavy_rainfall
Roads were submerged after water levels rose in Aurangabad.,flood
Intense precipitation affected transportation across the city in parts of Pune.,heavy_rainfall
Fog affected transportation across the region near Nagpur.,fog
The incident requires additional information for classification across Thane.,other
A dense cloud of dust moved across the district in Aurangabad.,dust_storm
Rainfall was reported from multiple locations in parts of Nagpur.,rainfall
Intense precipitation affected transportation across the city around Satara.,heavy_rainfall
Unusual atmospheric conditions were mentioned in the report in Kolhapur.,other
The region recorded unusually high wind speeds in Thane.,strong_wind
Frequent lightning was reported during the storm in Pune.,lightning
"According to weather observations, the region remained under severe heat conditions in parts of Mumbai.",heatwave
Rain showers affected normal visibility briefly in parts of Nashik.,rainfall
"According to weather observations, a weather-related observation was received with insufficient context near Thane.",other
Large hailstones struck rooftops and crops around Thane.,hailstorm
Power lines were affected by powerful wind gusts across Pune.,strong_wind
"According to weather observations, the available report did not clearly identify the weather event in parts of Thane.",other
Local reports indicate that airborne dust reduced visibility across highways in parts of Nagpur.,dust_storm
"According to weather observations, lightning was observed over nearby villages in Pune.",lightning
The region experienced widespread lightning discharges around Nashik.,lightning
Local reports indicate that hailfall affected several parts of the district across Nashik.,hailstorm
Multiple homes were surrounded by flood water across Nagpur.,flood
Several lightning flashes were seen near the city around Aurangabad.,lightning
Visibility dropped sharply because of dense fog in parts of Mumbai.,fog
Lightning alerts were issued for several areas near Nashik.,lightning
A powerful cyclone was observed over the sea around Nagpur.,cyclone
An unspecified weather event was recorded near Pune.,other
A severe cyclone approached the coastal region near Aurangabad.,cyclone
Cyclonic conditions brought strong winds and rain around Satara.,cyclone
A cyclone warning was issued for coastal areas across Nagpur.,cyclone
Steady rain continued for several hours in parts of Kolhapur.,rainfall
Power lines were affected by powerful wind gusts near Mumbai.,strong_wind
The region received exceptionally high rainfall around Aurangabad.,heavy_rainfall
The storm system intensified into a cyclone across Mumbai.,cyclone
"According to weather observations, thunderstorm cells moved across the city across Kolhapur.",thunderstorm
Emergency teams prepared for the incoming cyclone around Pune.,cyclone
The available information was insufficient for a precise classification near Satara.,other
Storm activity intensified over the region across Mumbai.,thunderstorm
A severe cyclone approached the coastal region across Pune.,cyclone
Thick mist and fog were observed before sunrise in Mumbai.,fog
Wind speeds reached dangerous levels in the region around Pune.,strong_wind
"According to weather observations, heavy showers continued across the region near Nagpur.",heavy_rainfall
A layer of fog persisted over the district in parts of Aurangabad.,fog
Roads were submerged after water levels rose in Satara.,flood
Heavy fog was reported around the airport across Mumbai.,fog
Wind speeds reached dangerous levels in the region across Aurangabad.,strong_wind
Thick mist and fog were observed before sunrise in Nagpur.,fog
A thick dust plume was observed near the city in Nashik.,dust_storm
Light rain was reported across the city across Nashik.,rainfall
Lightning activity continued throughout the storm across Mumbai.,lightning
Local reports indicate that power lines were affected by powerful wind gusts in parts of Pune.,strong_wind
"According to weather observations, intermittent rain affected the district around Aurangabad.",rainfall
Persistent heavy rain affected multiple parts of the city near Kolhapur.,heavy_rainfall
Water inundation was reported in multiple streets around Pune.,flood
A thick fog layer formed across the valley across Kolhapur.,fog
"According to weather observations, a dust storm was reported during the afternoon in Nagpur.",dust_storm
Dusty winds disrupted visibility and travel near Satara.,dust_storm
The region received exceptionally high rainfall in parts of Mumbai.,heavy_rainfall
Strong gusts caused branches to fall on roads in Nagpur.,strong_wind
"According to weather observations, persistent heavy rain affected multiple parts of the city around Nagpur.",heavy_rainfall
Torrential rain was reported during the evening in Kolhapur.,heavy_rainfall
Multiple lightning strikes occurred within a short period in Kolhapur.,lightning
Authorities monitored a developing tropical cyclone around Mumbai.,cyclone
The region was affected by a strong dust storm in parts of Satara.,dust_storm
Roads were submerged after water levels rose in Kolhapur.,flood
A thick fog layer formed across the valley in parts of Nashik.,fog
Dusty winds disrupted visibility and travel across Pune.,dust_storm
Strong electrical activity was observed in the clouds around Thane.,lightning
Extreme rainfall was observed at several stations near Satara.,heavy_rainfall
Frequent lightning was reported during the storm across Mumbai.,lightning
A developing thunderstorm moved toward the city in Aurangabad.,thunderstorm
Local reports indicate that high wind speeds affected several communities in parts of Nagpur.,strong_wind
Weather conditions were reported with incomplete information in parts of Aurangabad.,other
Intense precipitation affected transportation across the city in Nashik.,heavy_rainfall
Heavy hail damaged agricultural fields around Mumbai.,hailstorm
Blowing dust covered several parts of the city in Pune.,dust_storm
Power infrastructure was affected by high winds around Satara.,strong_wind
"According to weather observations, the area experienced periods of rain across Thane.",rainfall
Rain showers were observed during the afternoon around Aurangabad.,rainfall
Local reports indicate that the area experienced sustained strong winds in Nagpur.,strong_wind
Strong gusts carried dust across open areas around Nagpur.,dust_storm
A severe thunderstorm affected the district across Thane.,thunderstorm
Morning fog limited visibility in several locations near Pune.,fog
Residents reported large pieces of hail near Nagpur.,hailstorm
Heavy precipitation persisted into the morning near Mumbai.,heavy_rainfall
Residents reported heavy dust in the air in Pune.,dust_storm
Winds increased significantly during the evening near Aurangabad.,strong_wind
Fog affected transportation across the region across Thane.,fog
The region was affected by a strong dust storm around Nagpur.,dust_storm
A weather related incident was reported without sufficient details across Nagpur.,other
Lightning was observed over nearby villages across Mumbai.,lightning
Daytime temperatures crossed extreme levels near Aurangabad.,heatwave
Dense fog was observed at multiple stations in parts of Kolhapur.,fog
The region received exceptionally high rainfall in parts of Kolhapur.,heavy_rainfall
"According to weather observations, ice pellets fell during the afternoon storm in parts of Aurangabad.",hailstorm
A local weather anomaly was reported without further details in Pune.,other
Dense fog remained until late morning in Kolhapur.,fog
Torrential rain was reported during the evening near Mumbai.,heavy_rainfall
River water overflowed into nearby settlements near Mumbai.,flood
The region was affected by a strong dust storm near Nashik.,dust_storm
A strong storm system affected several villages in parts of Pune.,thunderstorm
Rain showers affected normal visibility briefly in Kolhapur.,rainfall
Local reports indicate that the region was affected by a strong dust storm near Kolhapur.,dust_storm
Dense fog reduced visibility near the city in parts of Nagpur.,fog
The region experienced an intense thunderstorm in Pune.,thunderstorm
"According to weather observations, several areas reported visible lightning flashes in Nashik.",lightning
Foggy weather affected road traffic across Mumbai.,fog
Flood water entered shops and residential areas in parts of Nagpur.,flood
The district reported poor visibility caused by fog near Aurangabad.,fog
"According to weather observations, thunderstorm conditions persisted for nearly an hour across Thane.",thunderstorm
The cyclone was expected to affect coastal communities near Kolhapur.,cyclone
The area experienced severe flooding after water levels increased across Kolhapur.,flood
Satellite observations showed a well organized cyclone around Nagpur.,cyclone
Intermittent rain affected the district around Pune.,rainfall
"According to weather observations, a hail event affected agricultural areas near Kolhapur.",hailstorm
Dusty winds disrupted visibility and travel across Nagpur.,dust_storm
Cyclonic conditions brought strong winds and rain in parts of Thane.,cyclone
Several areas reported visible lightning flashes in Kolhapur.,lightning
Strong winds disrupted outdoor operations around Kolhapur.,strong_wind
Strong winds damaged trees across the district in Thane.,strong_wind
Cyclonic winds affected coastal districts near Pune.,cyclone
"According to weather observations, the city experienced unusually intense heat near Satara.",heatwave
Several neighborhoods remained under flood water near Kolhapur.,flood
The storm produced significant hail damage around Thane.,hailstorm
Temperatures stayed well above the seasonal average around Aurangabad.,heatwave
A moving dust front reached several villages across Mumbai.,dust_storm
The cyclone was expected to affect coastal communities in Pune.,cyclone
River overflow caused inundation in nearby communities in Aurangabad.,flood
Weather conditions were reported with incomplete information around Thane.,other
"According to weather observations, the region experienced widespread lightning discharges in Nashik.",lightning
Residents reported light rainfall in the area in Nashik.,rainfall
A dense cloud of dust moved across the district in Pune.,dust_storm
Large amounts of rain fell across the region near Kolhapur.,heavy_rainfall
The region experienced a severe hailstorm near Thane.,hailstorm
Local reports indicate that thunderstorm activity developed during the evening in parts of Aurangabad.,thunderstorm
Lightning strikes were recorded at multiple locations in Pune.,lightning
Local reports indicate that a prolonged hot spell affected local communities across Aurangabad.,heatwave
A cyclone caused severe weather along the coast around Nashik.,cyclone
Several villages received light to moderate rain in Mumbai.,rainfall
"According to weather observations, rain showers were observed during the afternoon around Nashik.",rainfall
Strong gusts carried dust across open areas across Mumbai.,dust_storm
Several fields were damaged by falling hail near Nagpur.,hailstorm
Multiple stations recorded heavy precipitation in Aurangabad.,heavy_rainfall
The cyclone was expected to affect coastal communities near Mumbai.,cyclone
An unusual condition was noted by observers in Kolhapur.,other
Strong hailfall was reported across the region in parts of Aurangabad.,hailstorm
"According to weather observations, the area experienced severe flooding after water levels increased in Mumbai.",flood
A general weather event was reported without a specific hazard in Thane.,other
The area experienced blowing dust during strong winds in parts of Thane.,dust_storm
"According to weather observations, lightning was detected by monitoring stations in parts of Mumbai.",lightning
Residents were moved from flooded low lying areas in parts of Nashik.,flood
Emergency teams prepared for the incoming cyclone in parts of Aurangabad.,cyclone
Intense precipitation affected transportation across the city across Aurangabad.,heavy_rainfall
Persistent heavy rain affected multiple parts of the city in Pune.,heavy_rainfall
"According to weather observations, several villages were affected by flooding near Aurangabad.",flood
Visibility remained poor due to fog across Mumbai.,fog
"According to weather observations, the district experienced damaging wind gusts in Satara.",strong_wind
"According to weather observations, hail was recorded during severe convective activity across Kolhapur.",hailstorm
Hailstones fell across the district during the storm in parts of Pune.,hailstorm
"According to weather observations, rainfall totals were unusually high in the area in Nashik.",heavy_rainfall
"According to weather observations, continuous rain produced substantial surface runoff around Aurangabad.",heavy_rainfall
Thunderstorm activity increased during the afternoon around Nashik.,thunderstorm
Strong winds damaged trees across the district across Satara.,strong_wind
"According to weather observations, the river crossed its danger level and flooded nearby areas in Thane.",flood
The available report did not clearly identify the weather event across Thane.,other
Local reports indicate that hailstones fell across the district during the storm near Kolhapur.,hailstorm
Local reports indicate that lightning strikes were observed across the district in Nagpur.,lightning
Several signs and branches were damaged by wind in parts of Satara.,strong_wind
Strong winds lifted dust over several areas around Kolhapur.,dust_storm
"According to weather observations, morning fog limited visibility in several locations in parts of Mumbai.",fog
Residents reported large pieces of hail in Kolhapur.,hailstorm
Satellite observations showed a well organized cyclone in parts of Mumbai.,cyclone
Several areas reported visible lightning flashes in Nashik.,lightning
The area experienced sustained strong winds across Pune.,strong_wind
The weather report lacked enough detail for a specific category around Nagpur.,other
Fog reduced visibility on major highways in parts of Kolhapur.,fog
Dust-filled winds affected nearby communities in parts of Kolhapur.,dust_storm
Rain showers were observed during the afternoon across Pune.,rainfall
Thunderstorms disrupted outdoor activities in the district in parts of Aurangabad.,thunderstorm
Multiple lightning strikes occurred within a short period in parts of Thane.,lightning
The district experienced repeated thunderstorm activity in parts of Pune.,thunderstorm
A cyclonic system formed over the Arabian Sea across Thane.,cyclone
Flood conditions affected communities along the river near Pune.,flood
Several areas experienced intense and continuous rainfall in Thane.,heavy_rainfall
Temperatures stayed well above the seasonal average across Nashik.,heatwave
Continuous rain produced substantial surface runoff around Nagpur.,heavy_rainfall
Hailstones fell across the district during the storm across Mumbai.,hailstorm
Local reports indicate that repeated lightning strikes were reported overnight across Thane.,lightning
Local reports indicate that monitoring systems recorded numerous lightning events in parts of Mumbai.,lightning
"According to weather observations, electrical storm activity was detected across the region near Pune.",lightning
Dangerously hot conditions were observed across the area across Aurangabad.,heatwave
Intense precipitation affected transportation across the city near Pune.,heavy_rainfall
Cyclonic winds affected coastal districts across Mumbai.,cyclone
Winds increased significantly during the evening around Mumbai.,strong_wind
Residents reported repeated lightning strikes in parts of Aurangabad.,lightning
Strong electrical activity was observed in the clouds in Nashik.,lightning
Local reports indicate that dangerously hot conditions were observed across the area around Pune.,heatwave
Strong thunderstorms were reported across the region in parts of Nashik.,thunderstorm
The cyclone produced hazardous conditions near the coast in Thane.,cyclone
A strong storm system affected several villages in Mumbai.,thunderstorm
A prolonged period of heavy rain was reported near Thane.,heavy_rainfall
Electrical storm activity was detected across the region around Nashik.,lightning
Authorities monitored a developing tropical cyclone across Nagpur.,cyclone
Electrical storm activity was detected across the region across Nagpur.,lightning
Extreme rainfall was observed at several stations in parts of Thane.,heavy_rainfall
Intense rain continued for several hours in parts of Aurangabad.,heavy_rainfall
Multiple stations recorded heavy precipitation in parts of Satara.,heavy_rainfall
Severe heat conditions affected several cities across Satara.,heatwave
Local reports indicate that authorities monitored a developing tropical cyclone around Thane.,cyclone
Rain was observed at multiple locations across Nagpur.,rainfall
Dust storm conditions persisted for several hours in Aurangabad.,dust_storm
A sudden hailstorm damaged crops and vehicles in parts of Aurangabad.,hailstorm
A spell of heavy rain affected the district across Mumbai.,heavy_rainfall
A dense cloud of dust moved across the district across Pune.,dust_storm
"According to weather observations, the region received exceptionally high rainfall in parts of Pune.",heavy_rainfall
Very heavy rainfall was recorded across the district around Mumbai.,heavy_rainfall
A dust storm was reported during the afternoon across Thane.,dust_storm
The district received moderate rainfall across Thane.,rainfall
A thick dust plume was observed near the city in parts of Nagpur.,dust_storm
Several villages received light to moderate rain near Mumbai.,rainfall
Several lightning flashes were seen near the city around Mumbai.,lightning
"According to weather observations, the region was affected by a strong dust storm around Satara.",dust_storm
A weather-related observation was received with insufficient context near Nagpur.,other
Local reports indicate that electrical storm activity was detected across the region near Thane.,lightning
Several areas experienced dense fog conditions across Mumbai.,fog
Strong gusts damaged temporary structures around Pune.,strong_wind
A powerful cyclone was observed over the sea across Pune.,cyclone
"According to weather observations, a thick fog layer formed across the valley near Nagpur.",fog
Several villages received light to moderate rain in Nagpur.,rainfall
"According to weather observations, lightning was observed over nearby villages near Mumbai.",lightning
Local reports indicate that thunderstorms disrupted outdoor activities in the district across Pune.,thunderstorm
Hailfall affected several parts of the district in Pune.,hailstorm
The region was affected by a strong dust storm in parts of Nagpur.,dust_storm
The weather report lacked enough detail for a specific category around Thane.,other
Dusty conditions affected visibility on roads in Pune.,dust_storm
The report described unusual conditions but lacked a clear event type around Nagpur.,other
Multiple lightning strikes occurred within a short period across Mumbai.,lightning
Heavy fog was reported around the airport around Thane.,fog
"According to weather observations, a storm with thunder affected several locations in Pune.",thunderstorm
A local atmospheric event was reported without classification details near Nagpur.,other
The city experienced unusually intense heat near Aurangabad.,heatwave
The district experienced damaging wind gusts across Aurangabad.,strong_wind
Heavy precipitation persisted into the morning across Mumbai.,heavy_rainfall
Flood conditions affected communities along the river across Satara.,flood
Local reports indicate that flooding disrupted traffic across the district near Thane.,flood
Lightning activity increased during the evening near Kolhapur.,lightning
Residents reported light rainfall in the area across Aurangabad.,rainfall
Local reports indicate that multiple lightning strikes occurred within a short period across Nashik.,lightning
Dense fog was observed at multiple stations across Thane.,fog
A dust storm reduced visibility across the district in parts of Nashik.,dust_storm
Overflowing water isolated several villages near Nagpur.,flood
Weather stations recorded measurable rainfall across Satara.,rainfall
Thunder was heard as a storm crossed the area in parts of Nagpur.,thunderstorm
A severe cyclone approached the coastal region around Pune.,cyclone
A moving dust front reached several villages around Aurangabad.,dust_storm
A local atmospheric event was reported without classification details in Satara.,other
The area experienced sustained strong winds around Nagpur.,strong_wind
Extreme daytime heat was reported across the district in Nagpur.,heatwave
The region experienced an intense thunderstorm across Nashik.,thunderstorm
Residents reported large pieces of hail in Mumbai.,hailstorm
Rainfall totals were unusually high in the area near Mumbai.,heavy_rainfall
A dust storm reduced visibility across the district in parts of Kolhapur.,dust_storm
Local reports indicate that river overflow caused inundation in nearby communities across Nashik.,flood
Winds increased significantly during the evening in Nagpur.,strong_wind
A cyclone warning was issued for coastal areas in parts of Kolhapur.,cyclone
Homes in low lying areas were inundated in parts of Mumbai.,flood
Multiple stations recorded heavy precipitation in Thane.,heavy_rainfall
Emergency teams prepared for the incoming cyclone around Nagpur.,cyclone
Strong gusts carried dust across open areas in Nashik.,dust_storm
Heavy rain caused severe water accumulation on roads across Nashik.,heavy_rainfall
A storm with thunder affected several locations around Nashik.,thunderstorm
Local reports indicate that rain was observed at multiple locations in parts of Nashik.,rainfall
"According to weather observations, fog affected transportation across the region across Kolhapur.",fog
The region experienced a severe hailstorm in parts of Mumbai.,hailstorm
Residents reported light rainfall in the area near Thane.,rainfall
"According to weather observations, several areas experienced intense and continuous rainfall in parts of Thane.",heavy_rainfall
A general weather disturbance was reported in the area in Nagpur.,other
Multiple stations recorded heavy precipitation in Nagpur.,heavy_rainfall
Dense fog remained until late morning in Nagpur.,fog
The district reported poor visibility caused by fog across Aurangabad.,fog
Flood water entered several residential buildings in Kolhapur.,flood
Severe wind conditions disrupted local transport around Mumbai.,strong_wind
Foggy conditions affected early morning travel around Pune.,fog
The incident requires additional information for classification in parts of Thane.,other
The region recorded unusually high wind speeds in parts of Nashik.,strong_wind
Thunderstorm conditions persisted for nearly an hour in parts of Thane.,thunderstorm
Farmers reported crop damage from hail around Nashik.,hailstorm
Local reports indicate that ice pellets fell during the afternoon storm in Pune.,hailstorm
A cyclone warning was issued for coastal areas in Mumbai.,cyclone
The cyclone produced hazardous conditions near the coast in Pune.,cyclone
Extremely high temperatures affected the district near Nagpur.,heatwave
Local reports indicate that rainfall totals were unusually high in the area across Nashik.,heavy_rainfall
Several signs and branches were damaged by wind across Aurangabad.,strong_wind
"According to weather observations, moderate rainfall was observed near the city across Thane.",rainfall
A severe thunderstorm affected the district around Mumbai.,thunderstorm
Moderate rainfall was observed near the city in parts of Nagpur.,rainfall
Several villages were affected by flooding in parts of Thane.,flood
The area experienced severe flooding after water levels increased across Nagpur.,flood
Monitoring stations reported reduced visibility from fog near Mumbai.,fog
High winds caused debris to fall across roads near Nashik.,strong_wind
Very heavy rainfall was recorded across the district near Nashik.,heavy_rainfall
"According to weather observations, the weather report lacked enough detail for a specific category in Satara.",other
Flood conditions affected communities along the river in Thane.,flood
Visibility remained poor due to fog in parts of Nashik.,fog
Hail was recorded during severe convective activity in parts of Thane.,hailstorm
Satellite observations showed a well organized cyclone in Mumbai.,cyclone
A severe heat event affected multiple districts across Mumbai.,heatwave
Continuous rain produced substantial surface runoff across Mumbai.,heavy_rainfall
The district received moderate rainfall in Thane.,rainfall
"According to weather observations, river water overflowed into nearby settlements around Mumbai.",flood
Severe storm activity was observed at multiple stations around Nashik.,thunderstorm
High wind speeds affected several communities across Kolhapur.,strong_wind
"According to weather observations, overflowing water isolated several villages in Mumbai.",flood
Overflowing water isolated several villages near Nashik.,flood
Local reports indicate that extreme rainfall was observed at several stations around Mumbai.,heavy_rainfall
River water overflowed into nearby settlements in parts of Satara.,flood
"According to weather observations, a severe cyclone approached the coastal region across Nagpur.",cyclone
A hail event affected agricultural areas in parts of Pune.,hailstorm
"According to weather observations, large amounts of rain fell across the region in parts of Satara.",heavy_rainfall
Several villages received light to moderate rain in parts of Mumbai.,rainfall
Flood conditions affected communities along the river in parts of Aurangabad.,flood
Local reports indicate that river overflow caused inundation in nearby communities near Nagpur.,flood
Intermittent rain affected the district in parts of Aurangabad.,rainfall
"According to weather observations, roads were submerged after water levels rose around Satara.",flood
The region received exceptionally high rainfall in Kolhapur.,heavy_rainfall
"According to weather observations, weather stations detected strong convective storm activity in parts of Kolhapur.",thunderstorm
An intense heat spell affected the area in parts of Satara.,heatwave
The report described unusual conditions but lacked a clear event type across Thane.,other
Thunder was heard as a storm crossed the area around Kolhapur.,thunderstorm
Cyclonic winds affected coastal districts in Mumbai.,cyclone
"According to weather observations, persistent fog covered low lying areas across Nagpur.",fog
Hailstones covered roads after the storm in Kolhapur.,hailstorm
Light rain was reported across the city in Nagpur.,rainfall
A short but intense hailstorm affected the area in parts of Satara.,hailstorm
Wind conditions became severe during the storm around Pune.,strong_wind
"According to weather observations, the area experienced periods of rain across Nagpur.",rainfall
Thick fog covered the area during the morning in parts of Mumbai.,fog
Local reports indicate that farmers reported crop damage from hail in parts of Nashik.,hailstorm
"According to weather observations, fog affected transportation across the region across Nagpur.",fog
The region experienced widespread lightning discharges in parts of Satara.,lightning
"According to weather observations, lightning strikes were observed across the district across Pune.",lightning
The storm produced significant hail damage near Nagpur.,hailstorm
"According to weather observations, power lines were affected by powerful wind gusts near Satara.",strong_wind
Lightning alerts were issued for several areas near Mumbai.,lightning
Extreme daytime heat was reported across the district in Mumbai.,heatwave
The report described unusual conditions but lacked a clear event type in Thane.,other
"According to weather observations, the area experienced sustained strong winds across Nashik.",strong_wind
Local reports indicate that heavy fog was reported around the airport around Nashik.,fog
A cyclone warning was issued for coastal areas around Aurangabad.,cyclone
Flood water entered shops and residential areas across Pune.,flood
"According to weather observations, severe wind conditions disrupted local transport across Pune.",strong_wind
"According to weather observations, rain showers were observed during the afternoon around Aurangabad.",rainfall
The event description did not identify a specific weather hazard across Nagpur.,other
Several lightning flashes were seen near the city around Kolhapur.,lightning
The storm produced significant hail damage near Satara.,hailstorm
The district experienced damaging wind gusts in parts of Pune.,strong_wind
Satellite observations showed a well organized cyclone around Thane.,cyclone
The city received intense rainfall over a short period in parts of Thane.,heavy_rainfall
The region was affected by a strong dust storm in parts of Thane.,dust_storm
Visibility deteriorated because of airborne dust in Satara.,dust_storm
A strong storm system affected several villages around Nashik.,thunderstorm
"According to weather observations, a dust storm was reported during the afternoon across Nagpur.",dust_storm
The district experienced repeated thunderstorm activity in parts of Nagpur.,thunderstorm
A cyclonic storm moved northward over the sea in parts of Thane.,cyclone
Multiple stations recorded heavy precipitation in Pune.,heavy_rainfall
Moderate rainfall was observed near the city near Aurangabad.,rainfall
Power lines were affected by powerful wind gusts near Thane.,strong_wind
A local weather anomaly was reported without further details around Satara.,other
Extremely high temperatures affected the district near Pune.,heatwave
Electrical storm activity was detected across the region across Kolhapur.,lightning
Local reports indicate that a prolonged period of dangerous heat was reported across Pune.,heatwave
A dust storm reduced visibility across the district in Thane.,dust_storm
The coastal region prepared for an approaching cyclone near Nagpur.,cyclone
Severe heat conditions affected several cities around Mumbai.,heatwave
Moderate rain occurred in several areas in Kolhapur.,rainfall
Local reports indicate that visibility dropped sharply because of dense fog in parts of Aurangabad.,fog
Local reports indicate that fields and roads were submerged by rising water across Aurangabad.,flood
"According to weather observations, lightning strikes were recorded at multiple locations in parts of Satara.",lightning
Several areas experienced intense and continuous rainfall near Aurangabad.,heavy_rainfall
Lightning activity increased during the evening around Thane.,lightning
"According to weather observations, a prolonged period of dangerous heat was reported in parts of Pune.",heatwave
A prolonged period of dangerous heat was reported across Thane.,heatwave
Fields and roads were submerged by rising water in Aurangabad.,flood
"According to weather observations, lightning activity continued throughout the storm in parts of Nashik.",lightning
Water inundation was reported in multiple streets in Thane.,flood
A prolonged hot spell affected local communities around Aurangabad.,heatwave
A weather related incident was reported without sufficient details in parts of Nagpur.,other
Large hailstones struck rooftops and crops in parts of Pune.,hailstorm
"According to weather observations, a localized thunderstorm affected nearby communities near Nashik.",thunderstorm
Fog affected transportation across the region near Kolhapur.,fog
