city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Chennai,2023-04-19 00:00:00,26.8,94,25.8,32.7,0.0,0.0,0,1009.1,0,9.4,18.4,180,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 00:00:00,31.1,32,12.4,30.1,0.0,0.0,0,1009.5,2,11.4,22.7,18,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 01:00:00,26.2,96,25.5,32.0,0.0,0.0,0,1008.8,11,8.4,15.8,223,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 01:00:00,30.1,39,14.7,29.5,0.0,0.0,0,1009.2,14,14.2,22.0,333,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 02:00:00,25.6,97,25.1,31.2,0.0,0.0,1,1008.2,27,8.2,14.4,241,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 02:00:00,28.7,58,19.8,30.1,0.0,0.0,1,1008.4,31,16.0,26.3,346,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 03:00:00,25.3,98,25.0,30.7,0.0,0.0,2,1008.1,76,9.2,15.8,239,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 03:00:00,28.6,55,18.7,29.6,0.0,0.0,0,1007.8,2,14.8,26.6,359,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 04:00:00,25.5,98,25.1,30.9,0.0,0.0,3,1008.2,99,9.4,15.8,238,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 04:00:00,28.2,53,17.6,29.1,0.0,0.0,0,1007.5,0,12.3,24.1,3,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 05:00:00,26.1,100,26.0,32.1,0.0,0.0,3,1008.0,83,9.2,17.3,228,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 05:00:00,28.6,60,19.9,30.3,0.0,0.0,0,1007.5,0,14.4,20.2,347,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 06:00:00,26.9,95,25.9,32.6,0.0,0.0,3,1008.7,100,11.0,20.9,221,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 06:00:00,28.4,62,20.4,30.9,0.0,0.0,0,1008.0,2,10.5,24.5,354,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 07:00:00,28.5,84,25.6,33.8,0.0,0.0,1,1009.5,43,12.1,23.8,210,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 07:00:00,29.3,56,19.6,31.8,0.0,0.0,0,1008.6,6,7.1,17.3,45,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 08:00:00,30.3,73,24.9,35.0,0.0,0.0,0,1010.2,13,13.5,28.8,196,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 08:00:00,31.9,43,17.6,33.7,0.0,0.0,0,1009.2,0,5.9,15.5,11,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 09:00:00,32.1,63,24.3,36.7,0.0,0.0,0,1010.4,4,13.8,31.0,187,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 09:00:00,34.7,36,17.3,36.0,0.0,0.0,0,1009.3,0,8.2,20.2,345,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 10:00:00,33.8,55,23.5,38.9,0.0,0.0,0,1009.8,1,13.8,31.7,174,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 10:00:00,36.2,36,18.6,38.6,0.0,0.0,0,1009.0,0,11.4,25.9,325,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 11:00:00,34.7,53,23.9,40.3,0.0,0.0,0,1008.9,0,16.9,36.4,160,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 11:00:00,35.9,46,22.5,40.5,0.0,0.0,0,1008.1,0,15.3,32.4,304,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 12:00:00,34.1,62,25.8,40.3,0.0,0.0,0,1007.6,0,21.9,45.0,147,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 12:00:00,35.6,52,24.3,41.1,0.0,0.0,0,1007.3,0,18.5,38.2,303,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 13:00:00,33.8,61,25.2,38.9,0.0,0.0,0,1006.2,0,24.7,49.3,149,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 13:00:00,36.1,49,23.5,40.9,0.0,0.0,0,1006.1,0,20.0,40.7,304,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 14:00:00,33.4,58,24.1,37.2,0.0,0.0,0,1004.9,2,25.9,50.8,155,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 14:00:00,36.5,42,21.5,40.1,0.0,0.0,0,1005.3,0,18.3,40.3,317,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 15:00:00,32.9,61,24.4,36.3,0.0,0.0,0,1004.3,1,24.1,50.4,158,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 15:00:00,36.1,42,21.4,38.0,0.0,0.0,0,1004.2,0,24.1,45.0,309,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 16:00:00,32.1,65,24.6,35.3,0.0,0.0,0,1004.2,0,21.7,46.8,159,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 16:00:00,35.0,45,21.4,36.4,0.0,0.0,0,1004.2,0,21.9,44.6,318,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 17:00:00,30.7,73,25.3,34.7,0.0,0.0,0,1004.3,0,19.3,41.8,156,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 17:00:00,33.6,48,21.2,34.6,0.0,0.0,0,1004.2,0,23.6,40.3,326,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 18:00:00,29.1,83,25.9,33.8,0.0,0.0,0,1004.8,0,17.3,35.3,159,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 18:00:00,32.7,49,20.6,33.5,0.0,0.0,0,1004.5,0,23.0,40.7,328,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 19:00:00,28.8,86,26.1,33.7,0.0,0.0,0,1005.6,0,17.3,29.9,163,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 19:00:00,32.6,40,17.4,31.9,0.0,0.0,0,1005.2,0,22.9,43.6,338,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 20:00:00,28.6,86,26.1,33.4,0.0,0.0,0,1006.3,0,17.9,31.3,158,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 20:00:00,32.8,37,16.0,31.8,0.0,0.0,0,1005.8,0,21.0,38.2,344,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 21:00:00,28.3,89,26.3,33.6,0.0,0.0,0,1007.0,0,16.1,31.0,164,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 21:00:00,32.8,32,14.1,31.3,0.0,0.0,0,1006.4,4,19.1,34.9,338,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 22:00:00,28.0,90,26.2,33.3,0.0,0.0,0,1007.2,0,14.8,27.7,174,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 22:00:00,30.7,52,19.8,32.1,0.0,0.0,0,1006.9,0,16.0,31.3,329,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-19 23:00:00,27.6,94,26.6,33.2,0.0,0.0,0,1006.8,0,14.9,25.2,172,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-19 23:00:00,28.9,73,23.6,32.3,0.0,0.0,0,1007.2,0,16.7,27.7,335,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,19,109,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 00:00:00,27.4,94,26.4,33.0,0.0,0.0,0,1006.0,0,14.0,25.2,179,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 00:00:00,28.9,70,22.9,32.2,0.0,0.0,0,1006.9,0,14.3,28.4,348,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 01:00:00,27.1,94,26.1,32.6,0.0,0.0,0,1005.6,0,13.1,24.1,189,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 01:00:00,28.3,73,23.0,32.1,0.0,0.0,0,1006.1,0,11.1,24.1,347,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 02:00:00,26.8,95,25.8,32.2,0.0,0.0,0,1005.0,6,12.7,22.7,205,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 02:00:00,27.8,74,22.8,31.8,0.0,0.0,0,1005.3,2,9.5,18.7,351,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 03:00:00,26.6,94,25.6,31.8,0.0,0.0,0,1005.0,14,13.4,22.7,204,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 03:00:00,27.7,72,22.2,31.2,0.0,0.0,0,1004.6,14,10.2,18.0,350,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 04:00:00,26.4,95,25.5,31.5,0.0,0.0,0,1005.4,19,13.7,23.4,210,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 04:00:00,27.1,72,21.6,30.9,0.0,0.0,0,1004.8,13,6.4,17.3,16,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 05:00:00,28.0,91,26.4,33.7,0.0,0.0,1,1005.6,45,13.5,23.4,209,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 05:00:00,26.2,86,23.7,31.4,0.0,0.0,0,1005.8,18,4.7,11.2,99,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 06:00:00,28.4,88,26.3,33.8,0.0,0.0,2,1006.2,68,14.8,26.3,214,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 06:00:00,27.3,80,23.6,32.8,0.0,0.0,0,1006.6,2,2.1,5.4,59,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 07:00:00,29.4,81,25.9,34.2,0.0,0.0,1,1007.1,28,17.1,33.1,219,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 07:00:00,28.5,70,22.5,33.2,0.0,0.0,0,1007.0,14,3.0,8.3,346,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 08:00:00,31.0,71,25.1,35.2,0.0,0.0,0,1007.4,12,17.2,35.3,213,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 08:00:00,30.8,56,21.1,34.1,0.0,0.0,0,1007.8,14,7.4,16.9,317,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 09:00:00,33.0,59,23.9,36.9,0.0,0.0,0,1008.0,1,16.9,36.4,207,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 09:00:00,32.2,53,21.3,35.1,0.0,0.0,0,1008.0,3,11.2,24.8,315,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 10:00:00,34.9,49,22.4,39.1,0.0,0.0,0,1007.5,0,15.4,35.6,196,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 10:00:00,33.6,49,21.6,37.3,0.0,0.0,0,1007.8,6,13.0,29.2,312,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 11:00:00,36.0,44,21.9,40.4,0.0,0.0,0,1006.7,0,16.5,35.3,170,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 11:00:00,34.3,49,21.9,38.2,0.0,0.0,0,1007.0,6,17.2,36.0,303,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 12:00:00,35.0,58,25.4,40.7,0.0,0.0,0,1005.7,2,22.5,45.7,153,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 12:00:00,34.7,43,20.5,37.5,0.0,0.0,0,1006.3,1,21.5,42.8,305,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 13:00:00,34.5,54,24.0,38.6,0.0,0.0,0,1004.4,1,25.9,51.5,153,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 13:00:00,34.9,37,18.2,36.3,0.0,0.0,0,1005.7,0,23.0,45.4,310,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 14:00:00,33.8,54,23.4,36.9,0.0,0.0,0,1003.0,6,26.2,51.5,153,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 14:00:00,34.3,37,17.6,35.2,0.0,0.0,0,1004.8,0,23.3,46.4,308,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 15:00:00,33.1,61,24.5,36.4,0.0,0.0,0,1002.1,8,25.0,50.8,153,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 15:00:00,33.5,40,18.2,34.5,0.0,0.0,0,1004.1,0,20.5,45.0,304,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 16:00:00,32.1,67,25.2,35.3,0.0,0.0,0,1001.8,1,24.6,48.2,155,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 16:00:00,32.2,46,18.9,32.6,0.0,0.0,0,1003.7,0,20.4,40.7,302,0,0,0,0,0,1,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 17:00:00,31.3,75,26.2,35.6,0.0,0.0,0,1002.2,0,22.1,46.1,152,0,0,0,0,0,1,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 17:00:00,30.6,56,20.8,31.7,0.0,0.0,0,1003.8,0,21.6,39.6,303,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 18:00:00,29.8,84,26.8,34.9,0.0,0.0,0,1002.6,1,19.6,39.6,160,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 18:00:00,29.4,66,22.3,31.6,0.0,0.0,0,1004.4,3,19.4,38.9,305,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 19:00:00,29.4,89,27.4,34.9,0.0,0.0,0,1003.4,4,19.6,34.6,160,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 19:00:00,29.0,63,21.2,30.5,0.0,0.0,0,1005.0,7,19.9,34.6,311,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 20:00:00,29.1,90,27.4,34.7,0.0,0.0,0,1004.3,4,19.3,34.2,159,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 20:00:00,28.5,68,22.1,30.6,0.0,0.0,0,1005.7,8,19.6,34.6,311,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 21:00:00,28.9,92,27.5,34.5,0.0,0.0,0,1005.1,3,19.4,33.5,165,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 21:00:00,28.1,72,22.7,30.8,0.0,0.0,0,1006.6,4,18.1,33.5,316,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 22:00:00,28.6,94,27.5,34.2,0.0,0.0,0,1005.5,3,19.3,33.5,171,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 22:00:00,27.7,74,22.6,31.7,0.0,0.0,0,1007.0,0,8.9,30.2,333,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-20 23:00:00,28.5,93,27.2,34.1,0.0,0.0,0,1005.4,2,17.7,33.1,178,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-20 23:00:00,26.2,82,22.9,30.8,0.0,0.0,0,1007.1,0,5.8,15.1,30,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,20,110,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 00:00:00,28.2,94,27.2,34.1,0.0,0.0,0,1005.1,9,15.9,29.9,185,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 00:00:00,25.7,86,23.2,30.4,0.0,0.0,0,1006.6,0,5.7,8.6,35,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 01:00:00,28.1,93,26.9,33.7,0.0,0.0,0,1004.4,18,16.6,28.4,184,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 01:00:00,25.3,90,23.5,30.2,0.0,0.0,0,1006.0,0,5.3,8.6,28,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 02:00:00,28.0,93,26.7,33.5,0.0,0.0,0,1003.9,16,16.3,29.2,188,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 02:00:00,25.0,90,23.2,29.9,0.0,0.0,0,1005.3,0,4.8,8.3,48,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 03:00:00,27.8,93,26.5,33.3,0.0,0.0,0,1003.7,14,15.0,28.1,197,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 03:00:00,24.6,88,22.6,29.1,0.0,0.0,0,1005.0,0,5.1,8.3,51,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 04:00:00,27.6,93,26.5,33.2,0.0,0.0,0,1004.0,16,14.6,25.6,200,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 04:00:00,24.2,90,22.5,28.5,0.0,0.0,0,1005.3,0,5.9,9.0,52,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-04-21 05:00:00,28.3,89,26.2,33.3,0.0,0.0,1,1004.7,27,17.2,26.6,206,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-04-21 05:00:00,25.2,88,23.1,29.9,0.0,0.0,0,1005.8,0,5.4,9.4,90,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,4,21,111,summer,0.0,0.0,0.0,0.0,0.0,0.0
