text,category,event_id,source_id
storm clouds and thunder were reported by residents across pune,thunderstorm,,
extremely high temperatures affected the district near thane,heatwave,,
heavy hail damaged agricultural fields near satara,hailstorm,,
an unusual condition was noted by observers in parts of kolhapur,other,,
strong winds lifted dust over several areas near satara,dust_storm,,
several signs and branches were damaged by wind across thane,strong_wind,,
the region experienced persistent extreme heat in pune,heatwave,,
according to weather observations a local weather anomaly was reported without further details in satara,other,,
electrical storm activity was detected across the region near nashik,lightning,,
extreme rainfall was observed at several stations in satara,heavy_rainfall,,
lightning was observed over nearby villages in parts of aurangabad,lightning,,
hailstones covered roads after the storm in parts of aurangabad,hailstorm,,
according to weather observations dense fog was observed at multiple stations around nashik,fog,,
local reports indicate that ice pellets fell during the afternoon storm across thane,hailstorm,,
according to weather observations rain showers were observed during the afternoon near satara,rainfall,,
homes in low lying areas were inundated near thane,flood,,
the river crossed its danger level and flooded nearby areas near satara,flood,,
persistent fog covered low lying areas near mumbai,fog,,
according to weather observations lightning activity continued throughout the storm around satara,lightning,,
thunderstorm activity increased during the afternoon near aurangabad,thunderstorm,,
according to weather observations a cyclonic storm moved northward over the sea around nagpur,cyclone,,
severe heat conditions affected several cities around satara,heatwave,,
a prolonged hot spell affected local communities near satara,heatwave,,
thunderstorm activity increased during the afternoon near kolhapur,thunderstorm,,
dense morning fog covered several roads around mumbai,fog,,
a cyclonic storm moved northward over the sea in satara,cyclone,,
a dust storm reduced visibility across the district around thane,dust_storm,,
several fields were damaged by falling hail in parts of satara,hailstorm,,
according to weather observations hot weather persisted for several consecutive days near thane,heatwave,,
local reports indicate that a local atmospheric event was reported without classification details in parts of kolhapur,other,,
light rain was reported across the city in pune,rainfall,,
the river crossed its danger level and flooded nearby areas around mumbai,flood,,
a line of thunderstorms passed through the area near kolhapur,thunderstorm,,
daytime temperatures crossed extreme levels around mumbai,heatwave,,
rainfall totals were unusually high in the area across nashik,heavy_rainfall,,
high winds caused debris to fall across roads across satara,strong_wind,,
dusty winds disrupted visibility and travel across nashik,dust_storm,,
strong gusts caused branches to fall on roads in parts of mumbai,strong_wind,,
several lightning flashes were seen near the city across pune,lightning,,
according to weather observations extreme daytime heat was reported across the district near aurangabad,heatwave,,
extreme rainfall was observed at several stations in parts of kolhapur,heavy_rainfall,,
according to weather observations lightning activity continued throughout the storm in parts of kolhapur,lightning,,
the region experienced an intense thunderstorm near nashik,thunderstorm,,
according to weather observations water covered roads and entered local houses near pune,flood,,
according to weather observations the coastal region prepared for an approaching cyclone near thane,cyclone,,
according to weather observations the storm system intensified into a cyclone near satara,cyclone,,
local reports indicate that thick mist and fog were observed before sunrise around thane,fog,,
local reports indicate that the district experienced intense lightning activity near aurangabad,lightning,,
a general weather event was reported without a specific hazard across kolhapur,other,,
the district experienced a sustained heatwave in parts of kolhapur,heatwave,,
lightning was observed over nearby villages near mumbai,lightning,,
dense fog remained until late morning around nashik,fog,,
scattered rainfall was recorded in the region in parts of nashik,rainfall,,
several parts of the region experienced rain near mumbai,rainfall,,
a layer of fog persisted over the district across aurangabad,fog,,
electrical storm activity was detected across the region around nagpur,lightning,,
a sudden dust storm swept across the region across nagpur,dust_storm,,
unusual atmospheric conditions were mentioned in the report near pune,other,,
according to weather observations a number of lightning discharges occurred in the region in nagpur,lightning,,
according to weather observations a line of thunderstorms passed through the area around satara,thunderstorm,,
local reports indicate that the area experienced periods of rain in thane,rainfall,,
very heavy rainfall was recorded across the district in nashik,heavy_rainfall,,
very strong winds were observed near the coast near nagpur,strong_wind,,
frequent cloud to ground lightning was reported in parts of kolhapur,lightning,,
extremely high temperatures affected the district around pune,heatwave,,
according to weather observations extreme rainfall was observed at several stations near satara,heavy_rainfall,,
roads were submerged after water levels rose in aurangabad,flood,,
intense precipitation affected transportation across the city in parts of pune,heavy_rainfall,,
fog affected transportation across the region near nagpur,fog,,
the incident requires additional information for classification across thane,other,,
a dense cloud of dust moved across the district in aurangabad,dust_storm,,
rainfall was reported from multiple locations in parts of nagpur,rainfall,,
intense precipitation affected transportation across the city around satara,heavy_rainfall,,
unusual atmospheric conditions were mentioned in the report in kolhapur,other,,
the region recorded unusually high wind speeds in thane,strong_wind,,
frequent lightning was reported during the storm in pune,lightning,,
according to weather observations the region remained under severe heat conditions in parts of mumbai,heatwave,,
rain showers affected normal visibility briefly in parts of nashik,rainfall,,
according to weather observations a weather related observation was received with insufficient context near thane,other,,
large hailstones struck rooftops and crops around thane,hailstorm,,
power lines were affected by powerful wind gusts across pune,strong_wind,,
according to weather observations the available report did not clearly identify the weather event in parts of thane,other,,
local reports indicate that airborne dust reduced visibility across highways in parts of nagpur,dust_storm,,
according to weather observations lightning was observed over nearby villages in pune,lightning,,
the region experienced widespread lightning discharges around nashik,lightning,,
local reports indicate that hailfall affected several parts of the district across nashik,hailstorm,,
multiple homes were surrounded by flood water across nagpur,flood,,
several lightning flashes were seen near the city around aurangabad,lightning,,
visibility dropped sharply because of dense fog in parts of mumbai,fog,,
lightning alerts were issued for several areas near nashik,lightning,,
a powerful cyclone was observed over the sea around nagpur,cyclone,,
an unspecified weather event was recorded near pune,other,,
a severe cyclone approached the coastal region near aurangabad,cyclone,,
cyclonic conditions brought strong winds and rain around satara,cyclone,,
a cyclone warning was issued for coastal areas across nagpur,cyclone,,
steady rain continued for several hours in parts of kolhapur,rainfall,,
power lines were affected by powerful wind gusts near mumbai,strong_wind,,
the region received exceptionally high rainfall around aurangabad,heavy_rainfall,,
the storm system intensified into a cyclone across mumbai,cyclone,,
according to weather observations thunderstorm cells moved across the city across kolhapur,thunderstorm,,
emergency teams prepared for the incoming cyclone around pune,cyclone,,
the available information was insufficient for a precise classification near satara,other,,
storm activity intensified over the region across mumbai,thunderstorm,,
a severe cyclone approached the coastal region across pune,cyclone,,
thick mist and fog were observed before sunrise in mumbai,fog,,
wind speeds reached dangerous levels in the region around pune,strong_wind,,
according to weather observations heavy showers continued across the region near nagpur,heavy_rainfall,,
a layer of fog persisted over the district in parts of aurangabad,fog,,
roads were submerged after water levels rose in satara,flood,,
heavy fog was reported around the airport across mumbai,fog,,
wind speeds reached dangerous levels in the region across aurangabad,strong_wind,,
thick mist and fog were observed before sunrise in nagpur,fog,,
a thick dust plume was observed near the city in nashik,dust_storm,,
light rain was reported across the city across nashik,rainfall,,
lightning activity continued throughout the storm across mumbai,lightning,,
local reports indicate that power lines were affected by powerful wind gusts in parts of pune,strong_wind,,
according to weather observations intermittent rain affected the district around aurangabad,rainfall,,
persistent heavy rain affected multiple parts of the city near kolhapur,heavy_rainfall,,
water inundation was reported in multiple streets around pune,flood,,
a thick fog layer formed across the valley across kolhapur,fog,,
according to weather observations a dust storm was reported during the afternoon in nagpur,dust_storm,,
dusty winds disrupted visibility and travel near satara,dust_storm,,
the region received exceptionally high rainfall in parts of mumbai,heavy_rainfall,,
strong gusts caused branches to fall on roads in nagpur,strong_wind,,
according to weather observations persistent heavy rain affected multiple parts of the city around nagpur,heavy_rainfall,,
torrential rain was reported during the evening in kolhapur,heavy_rainfall,,
multiple lightning strikes occurred within a short period in kolhapur,lightning,,
authorities monitored a developing tropical cyclone around mumbai,cyclone,,
the region was affected by a strong dust storm in parts of satara,dust_storm,,
roads were submerged after water levels rose in kolhapur,flood,,
a thick fog layer formed across the valley in parts of nashik,fog,,
dusty winds disrupted visibility and travel across pune,dust_storm,,
strong electrical activity was observed in the clouds around thane,lightning,,
extreme rainfall was observed at several stations near satara,heavy_rainfall,,
frequent lightning was reported during the storm across mumbai,lightning,,
a developing thunderstorm moved toward the city in aurangabad,thunderstorm,,
local reports indicate that high wind speeds affected several communities in parts of nagpur,strong_wind,,
weather conditions were reported with incomplete information in parts of aurangabad,other,,
intense precipitation affected transportation across the city in nashik,heavy_rainfall,,
heavy hail damaged agricultural fields around mumbai,hailstorm,,
blowing dust covered several parts of the city in pune,dust_storm,,
power infrastructure was affected by high winds around satara,strong_wind,,
according to weather observations the area experienced periods of rain across thane,rainfall,,
rain showers were observed during the afternoon around aurangabad,rainfall,,
local reports indicate that the area experienced sustained strong winds in nagpur,strong_wind,,
strong gusts carried dust across open areas around nagpur,dust_storm,,
a severe thunderstorm affected the district across thane,thunderstorm,,
morning fog limited visibility in several locations near pune,fog,,
residents reported large pieces of hail near nagpur,hailstorm,,
heavy precipitation persisted into the morning near mumbai,heavy_rainfall,,
residents reported heavy dust in the air in pune,dust_storm,,
winds increased significantly during the evening near aurangabad,strong_wind,,
fog affected transportation across the region across thane,fog,,
the region was affected by a strong dust storm around nagpur,dust_storm,,
a weather related incident was reported without sufficient details across nagpur,other,,
lightning was observed over nearby villages across mumbai,lightning,,
daytime temperatures crossed extreme levels near aurangabad,heatwave,,
dense fog was observed at multiple stations in parts of kolhapur,fog,,
the region received exceptionally high rainfall in parts of kolhapur,heavy_rainfall,,
according to weather observations ice pellets fell during the afternoon storm in parts of aurangabad,hailstorm,,
a local weather anomaly was reported without further details in pune,other,,
dense fog remained until late morning in kolhapur,fog,,
torrential rain was reported during the evening near mumbai,heavy_rainfall,,
river water overflowed into nearby settlements near mumbai,flood,,
the region was affected by a strong dust storm near nashik,dust_storm,,
a strong storm system affected several villages in parts of pune,thunderstorm,,
rain showers affected normal visibility briefly in kolhapur,rainfall,,
local reports indicate that the region was affected by a strong dust storm near kolhapur,dust_storm,,
dense fog reduced visibility near the city in parts of nagpur,fog,,
the region experienced an intense thunderstorm in pune,thunderstorm,,
according to weather observations several areas reported visible lightning flashes in nashik,lightning,,
foggy weather affected road traffic across mumbai,fog,,
flood water entered shops and residential areas in parts of nagpur,flood,,
the district reported poor visibility caused by fog near aurangabad,fog,,
according to weather observations thunderstorm conditions persisted for nearly an hour across thane,thunderstorm,,
the cyclone was expected to affect coastal communities near kolhapur,cyclone,,
the area experienced severe flooding after water levels increased across kolhapur,flood,,
satellite observations showed a well organized cyclone around nagpur,cyclone,,
intermittent rain affected the district around pune,rainfall,,
according to weather observations a hail event affected agricultural areas near kolhapur,hailstorm,,
dusty winds disrupted visibility and travel across nagpur,dust_storm,,
cyclonic conditions brought strong winds and rain in parts of thane,cyclone,,
several areas reported visible lightning flashes in kolhapur,lightning,,
strong winds disrupted outdoor operations around kolhapur,strong_wind,,
strong winds damaged trees across the district in thane,strong_wind,,
cyclonic winds affected coastal districts near pune,cyclone,,
according to weather observations the city experienced unusually intense heat near satara,heatwave,,
several neighborhoods remained under flood water near kolhapur,flood,,
the storm produced significant hail damage around thane,hailstorm,,
temperatures stayed well above the seasonal average around aurangabad,heatwave,,
a moving dust front reached several villages across mumbai,dust_storm,,
the cyclone was expected to affect coastal communities in pune,cyclone,,
river overflow caused inundation in nearby communities in aurangabad,flood,,
weather conditions were reported with incomplete information around thane,other,,
according to weather observations the region experienced widespread lightning discharges in nashik,lightning,,
residents reported light rainfall in the area in nashik,rainfall,,
a dense cloud of dust moved across the district in pune,dust_storm,,
large amounts of rain fell across the region near kolhapur,heavy_rainfall,,
the region experienced a severe hailstorm near thane,hailstorm,,
local reports indicate that thunderstorm activity developed during the evening in parts of aurangabad,thunderstorm,,
lightning strikes were recorded at multiple locations in pune,lightning,,
local reports indicate that a prolonged hot spell affected local communities across aurangabad,heatwave,,
a cyclone caused severe weather along the coast around nashik,cyclone,,
several villages received light to moderate rain in mumbai,rainfall,,
according to weather observations rain showers were observed during the afternoon around nashik,rainfall,,
strong gusts carried dust across open areas across mumbai,dust_storm,,
several fields were damaged by falling hail near nagpur,hailstorm,,
multiple stations recorded heavy precipitation in aurangabad,heavy_rainfall,,
the cyclone was expected to affect coastal communities near mumbai,cyclone,,
an unusual condition was noted by observers in kolhapur,other,,
strong hailfall was reported across the region in parts of aurangabad,hailstorm,,
according to weather observations the area experienced severe flooding after water levels increased in mumbai,flood,,
a general weather event was reported without a specific hazard in thane,other,,
the area experienced blowing dust during strong winds in parts of thane,dust_storm,,
according to weather observations lightning was detected by monitoring stations in parts of mumbai,lightning,,
residents were moved from flooded low lying areas in parts of nashik,flood,,
emergency teams prepared for the incoming cyclone in parts of aurangabad,cyclone,,
intense precipitation affected transportation across the city across aurangabad,heavy_rainfall,,
persistent heavy rain affected multiple parts of the city in pune,heavy_rainfall,,
according to weather observations several villages were affected by flooding near aurangabad,flood,,
visibility remained poor due to fog across mumbai,fog,,
according to weather observations the district experienced damaging wind gusts in satara,strong_wind,,
according to weather observations hail was recorded during severe convective activity across kolhapur,hailstorm,,
hailstones fell across the district during the storm in parts of pune,hailstorm,,
according to weather observations rainfall totals were unusually high in the area in nashik,heavy_rainfall,,
according to weather observations continuous rain produced substantial surface runoff around aurangabad,heavy_rainfall,,
thunderstorm activity increased during the afternoon around nashik,thunderstorm,,
strong winds damaged trees across the district across satara,strong_wind,,
according to weather observations the river crossed its danger level and flooded nearby areas in thane,flood,,
the available report did not clearly identify the weather event across thane,other,,
local reports indicate that hailstones fell across the district during the storm near kolhapur,hailstorm,,
local reports indicate that lightning strikes were observed across the district in nagpur,lightning,,
several signs and branches were damaged by wind in parts of satara,strong_wind,,
strong winds lifted dust over several areas around kolhapur,dust_storm,,
according to weather observations morning fog limited visibility in several locations in parts of mumbai,fog,,
residents reported large pieces of hail in kolhapur,hailstorm,,
satellite observations showed a well organized cyclone in parts of mumbai,cyclone,,
several areas reported visible lightning flashes in nashik,lightning,,
the area experienced sustained strong winds across pune,strong_wind,,
the weather report lacked enough detail for a specific category around nagpur,other,,
fog reduced visibility on major highways in parts of kolhapur,fog,,
dust filled winds affected nearby communities in parts of kolhapur,dust_storm,,
rain showers were observed during the afternoon across pune,rainfall,,
thunderstorms disrupted outdoor activities in the district in parts of aurangabad,thunderstorm,,
multiple lightning strikes occurred within a short period in parts of thane,lightning,,
the district experienced repeated thunderstorm activity in parts of pune,thunderstorm,,
a cyclonic system formed over the arabian sea across thane,cyclone,,
flood conditions affected communities along the river near pune,flood,,
several areas experienced intense and continuous rainfall in thane,heavy_rainfall,,
temperatures stayed well above the seasonal average across nashik,heatwave,,
continuous rain produced substantial surface runoff around nagpur,heavy_rainfall,,
hailstones fell across the district during the storm across mumbai,hailstorm,,
local reports indicate that repeated lightning strikes were reported overnight across thane,lightning,,
local reports indicate that monitoring systems recorded numerous lightning events in parts of mumbai,lightning,,
according to weather observations electrical storm activity was detected across the region near pune,lightning,,
dangerously hot conditions were observed across the area across aurangabad,heatwave,,
intense precipitation affected transportation across the city near pune,heavy_rainfall,,
cyclonic winds affected coastal districts across mumbai,cyclone,,
winds increased significantly during the evening around mumbai,strong_wind,,
residents reported repeated lightning strikes in parts of aurangabad,lightning,,
strong electrical activity was observed in the clouds in nashik,lightning,,
local reports indicate that dangerously hot conditions were observed across the area around pune,heatwave,,
strong thunderstorms were reported across the region in parts of nashik,thunderstorm,,
the cyclone produced hazardous conditions near the coast in thane,cyclone,,
a strong storm system affected several villages in mumbai,thunderstorm,,
a prolonged period of heavy rain was reported near thane,heavy_rainfall,,
electrical storm activity was detected across the region around nashik,lightning,,
authorities monitored a developing tropical cyclone across nagpur,cyclone,,
electrical storm activity was detected across the region across nagpur,lightning,,
extreme rainfall was observed at several stations in parts of thane,heavy_rainfall,,
intense rain continued for several hours in parts of aurangabad,heavy_rainfall,,
multiple stations recorded heavy precipitation in parts of satara,heavy_rainfall,,
severe heat conditions affected several cities across satara,heatwave,,
local reports indicate that authorities monitored a developing tropical cyclone around thane,cyclone,,
rain was observed at multiple locations across nagpur,rainfall,,
dust storm conditions persisted for several hours in aurangabad,dust_storm,,
a sudden hailstorm damaged crops and vehicles in parts of aurangabad,hailstorm,,
a spell of heavy rain affected the district across mumbai,heavy_rainfall,,
a dense cloud of dust moved across the district across pune,dust_storm,,
according to weather observations the region received exceptionally high rainfall in parts of pune,heavy_rainfall,,
very heavy rainfall was recorded across the district around mumbai,heavy_rainfall,,
a dust storm was reported during the afternoon across thane,dust_storm,,
the district received moderate rainfall across thane,rainfall,,
a thick dust plume was observed near the city in parts of nagpur,dust_storm,,
several villages received light to moderate rain near mumbai,rainfall,,
several lightning flashes were seen near the city around mumbai,lightning,,
according to weather observations the region was affected by a strong dust storm around satara,dust_storm,,
a weather related observation was received with insufficient context near nagpur,other,,
local reports indicate that electrical storm activity was detected across the region near thane,lightning,,
several areas experienced dense fog conditions across mumbai,fog,,
strong gusts damaged temporary structures around pune,strong_wind,,
a powerful cyclone was observed over the sea across pune,cyclone,,
according to weather observations a thick fog layer formed across the valley near nagpur,fog,,
several villages received light to moderate rain in nagpur,rainfall,,
according to weather observations lightning was observed over nearby villages near mumbai,lightning,,
local reports indicate that thunderstorms disrupted outdoor activities in the district across pune,thunderstorm,,
hailfall affected several parts of the district in pune,hailstorm,,
the region was affected by a strong dust storm in parts of nagpur,dust_storm,,
the weather report lacked enough detail for a specific category around thane,other,,
dusty conditions affected visibility on roads in pune,dust_storm,,
the report described unusual conditions but lacked a clear event type around nagpur,other,,
multiple lightning strikes occurred within a short period across mumbai,lightning,,
heavy fog was reported around the airport around thane,fog,,
according to weather observations a storm with thunder affected several locations in pune,thunderstorm,,
a local atmospheric event was reported without classification details near nagpur,other,,
the city experienced unusually intense heat near aurangabad,heatwave,,
the district experienced damaging wind gusts across aurangabad,strong_wind,,
heavy precipitation persisted into the morning across mumbai,heavy_rainfall,,
flood conditions affected communities along the river across satara,flood,,
local reports indicate that flooding disrupted traffic across the district near thane,flood,,
lightning activity increased during the evening near kolhapur,lightning,,
residents reported light rainfall in the area across aurangabad,rainfall,,
local reports indicate that multiple lightning strikes occurred within a short period across nashik,lightning,,
dense fog was observed at multiple stations across thane,fog,,
a dust storm reduced visibility across the district in parts of nashik,dust_storm,,
overflowing water isolated several villages near nagpur,flood,,
weather stations recorded measurable rainfall across satara,rainfall,,
thunder was heard as a storm crossed the area in parts of nagpur,thunderstorm,,
a severe cyclone approached the coastal region around pune,cyclone,,
a moving dust front reached several villages around aurangabad,dust_storm,,
a local atmospheric event was reported without classification details in satara,other,,
the area experienced sustained strong winds around nagpur,strong_wind,,
extreme daytime heat was reported across the district in nagpur,heatwave,,
the region experienced an intense thunderstorm across nashik,thunderstorm,,
residents reported large pieces of hail in mumbai,hailstorm,,
rainfall totals were unusually high in the area near mumbai,heavy_rainfall,,
a dust storm reduced visibility across the district in parts of kolhapur,dust_storm,,
local reports indicate that river overflow caused inundation in nearby communities across nashik,flood,,
winds increased significantly during the evening in nagpur,strong_wind,,
a cyclone warning was issued for coastal areas in parts of kolhapur,cyclone,,
homes in low lying areas were inundated in parts of mumbai,flood,,
multiple stations recorded heavy precipitation in thane,heavy_rainfall,,
emergency teams prepared for the incoming cyclone around nagpur,cyclone,,
strong gusts carried dust across open areas in nashik,dust_storm,,
heavy rain caused severe water accumulation on roads across nashik,heavy_rainfall,,
a storm with thunder affected several locations around nashik,thunderstorm,,
local reports indicate that rain was observed at multiple locations in parts of nashik,rainfall,,
according to weather observations fog affected transportation across the region across kolhapur,fog,,
the region experienced a severe hailstorm in parts of mumbai,hailstorm,,
residents reported light rainfall in the area near thane,rainfall,,
according to weather observations several areas experienced intense and continuous rainfall in parts of thane,heavy_rainfall,,
a general weather disturbance was reported in the area in nagpur,other,,
multiple stations recorded heavy precipitation in nagpur,heavy_rainfall,,
dense fog remained until late morning in nagpur,fog,,
the district reported poor visibility caused by fog across aurangabad,fog,,
flood water entered several residential buildings in kolhapur,flood,,
severe wind conditions disrupted local transport around mumbai,strong_wind,,
foggy conditions affected early morning travel around pune,fog,,
the incident requires additional information for classification in parts of thane,other,,
the region recorded unusually high wind speeds in parts of nashik,strong_wind,,
thunderstorm conditions persisted for nearly an hour in parts of thane,thunderstorm,,
farmers reported crop damage from hail around nashik,hailstorm,,
local reports indicate that ice pellets fell during the afternoon storm in pune,hailstorm,,
a cyclone warning was issued for coastal areas in mumbai,cyclone,,
the cyclone produced hazardous conditions near the coast in pune,cyclone,,
extremely high temperatures affected the district near nagpur,heatwave,,
local reports indicate that rainfall totals were unusually high in the area across nashik,heavy_rainfall,,
several signs and branches were damaged by wind across aurangabad,strong_wind,,
according to weather observations moderate rainfall was observed near the city across thane,rainfall,,
a severe thunderstorm affected the district around mumbai,thunderstorm,,
moderate rainfall was observed near the city in parts of nagpur,rainfall,,
several villages were affected by flooding in parts of thane,flood,,
the area experienced severe flooding after water levels increased across nagpur,flood,,
monitoring stations reported reduced visibility from fog near mumbai,fog,,
high winds caused debris to fall across roads near nashik,strong_wind,,
very heavy rainfall was recorded across the district near nashik,heavy_rainfall,,
according to weather observations the weather report lacked enough detail for a specific category in satara,other,,
flood conditions affected communities along the river in thane,flood,,
visibility remained poor due to fog in parts of nashik,fog,,
hail was recorded during severe convective activity in parts of thane,hailstorm,,
satellite observations showed a well organized cyclone in mumbai,cyclone,,
a severe heat event affected multiple districts across mumbai,heatwave,,
continuous rain produced substantial surface runoff across mumbai,heavy_rainfall,,
the district received moderate rainfall in thane,rainfall,,
according to weather observations river water overflowed into nearby settlements around mumbai,flood,,
severe storm activity was observed at multiple stations around nashik,thunderstorm,,
high wind speeds affected several communities across kolhapur,strong_wind,,
according to weather observations overflowing water isolated several villages in mumbai,flood,,
overflowing water isolated several villages near nashik,flood,,
local reports indicate that extreme rainfall was observed at several stations around mumbai,heavy_rainfall,,
river water overflowed into nearby settlements in parts of satara,flood,,
according to weather observations a severe cyclone approached the coastal region across nagpur,cyclone,,
a hail event affected agricultural areas in parts of pune,hailstorm,,
according to weather observations large amounts of rain fell across the region in parts of satara,heavy_rainfall,,
several villages received light to moderate rain in parts of mumbai,rainfall,,
flood conditions affected communities along the river in parts of aurangabad,flood,,
local reports indicate that river overflow caused inundation in nearby communities near nagpur,flood,,
intermittent rain affected the district in parts of aurangabad,rainfall,,
according to weather observations roads were submerged after water levels rose around satara,flood,,
the region received exceptionally high rainfall in kolhapur,heavy_rainfall,,
according to weather observations weather stations detected strong convective storm activity in parts of kolhapur,thunderstorm,,
an intense heat spell affected the area in parts of satara,heatwave,,
the report described unusual conditions but lacked a clear event type across thane,other,,
thunder was heard as a storm crossed the area around kolhapur,thunderstorm,,
cyclonic winds affected coastal districts in mumbai,cyclone,,
according to weather observations persistent fog covered low lying areas across nagpur,fog,,
hailstones covered roads after the storm in kolhapur,hailstorm,,
light rain was reported across the city in nagpur,rainfall,,
a short but intense hailstorm affected the area in parts of satara,hailstorm,,
wind conditions became severe during the storm around pune,strong_wind,,
according to weather observations the area experienced periods of rain across nagpur,rainfall,,
thick fog covered the area during the morning in parts of mumbai,fog,,
local reports indicate that farmers reported crop damage from hail in parts of nashik,hailstorm,,
according to weather observations fog affected transportation across the region across nagpur,fog,,
the region experienced widespread lightning discharges in parts of satara,lightning,,
according to weather observations lightning strikes were observed across the district across pune,lightning,,
the storm produced significant hail damage near nagpur,hailstorm,,
according to weather observations power lines were affected by powerful wind gusts near satara,strong_wind,,
lightning alerts were issued for several areas near mumbai,lightning,,
extreme daytime heat was reported across the district in mumbai,heatwave,,
the report described unusual conditions but lacked a clear event type in thane,other,,
according to weather observations the area experienced sustained strong winds across nashik,strong_wind,,
local reports indicate that heavy fog was reported around the airport around nashik,fog,,
a cyclone warning was issued for coastal areas around aurangabad,cyclone,,
flood water entered shops and residential areas across pune,flood,,
according to weather observations severe wind conditions disrupted local transport across pune,strong_wind,,
according to weather observations rain showers were observed during the afternoon around aurangabad,rainfall,,
the event description did not identify a specific weather hazard across nagpur,other,,
several lightning flashes were seen near the city around kolhapur,lightning,,
the storm produced significant hail damage near satara,hailstorm,,
the district experienced damaging wind gusts in parts of pune,strong_wind,,
satellite observations showed a well organized cyclone around thane,cyclone,,
the city received intense rainfall over a short period in parts of thane,heavy_rainfall,,
the region was affected by a strong dust storm in parts of thane,dust_storm,,
visibility deteriorated because of airborne dust in satara,dust_storm,,
a strong storm system affected several villages around nashik,thunderstorm,,
according to weather observations a dust storm was reported during the afternoon across nagpur,dust_storm,,
the district experienced repeated thunderstorm activity in parts of nagpur,thunderstorm,,
a cyclonic storm moved northward over the sea in parts of thane,cyclone,,
multiple stations recorded heavy precipitation in pune,heavy_rainfall,,
moderate rainfall was observed near the city near aurangabad,rainfall,,
power lines were affected by powerful wind gusts near thane,strong_wind,,
a local weather anomaly was reported without further details around satara,other,,
extremely high temperatures affected the district near pune,heatwave,,
electrical storm activity was detected across the region across kolhapur,lightning,,
local reports indicate that a prolonged period of dangerous heat was reported across pune,heatwave,,
a dust storm reduced visibility across the district in thane,dust_storm,,
the coastal region prepared for an approaching cyclone near nagpur,cyclone,,
severe heat conditions affected several cities around mumbai,heatwave,,
moderate rain occurred in several areas in kolhapur,rainfall,,
local reports indicate that visibility dropped sharply because of dense fog in parts of aurangabad,fog,,
local reports indicate that fields and roads were submerged by rising water across aurangabad,flood,,
according to weather observations lightning strikes were recorded at multiple locations in parts of satara,lightning,,
several areas experienced intense and continuous rainfall near aurangabad,heavy_rainfall,,
lightning activity increased during the evening around thane,lightning,,
according to weather observations a prolonged period of dangerous heat was reported in parts of pune,heatwave,,
a prolonged period of dangerous heat was reported across thane,heatwave,,
fields and roads were submerged by rising water in aurangabad,flood,,
according to weather observations lightning activity continued throughout the storm in parts of nashik,lightning,,
water inundation was reported in multiple streets in thane,flood,,
a prolonged hot spell affected local communities around aurangabad,heatwave,,
a weather related incident was reported without sufficient details in parts of nagpur,other,,
large hailstones struck rooftops and crops in parts of pune,hailstorm,,
according to weather observations a localized thunderstorm affected nearby communities near nashik,thunderstorm,,
fog affected transportation across the region near kolhapur,fog,,
severe convective storms were observed near the district in satara,thunderstorm,,
roads were submerged after water levels rose in parts of aurangabad,flood,,
the region remained under severe heat conditions in kolhapur,heatwave,,
temperatures stayed well above the seasonal average in parts of mumbai,heatwave,,
residents reported unusually powerful winds across nagpur,strong_wind,,
local reports indicate that the cyclone produced hazardous conditions near the coast in parts of nashik,cyclone,,
gale force winds were reported in the area around aurangabad,strong_wind,,
large amounts of rain fell across the region in parts of thane,heavy_rainfall,,
water covered roads and entered local houses across nagpur,flood,,
according to weather observations temperatures remained unusually high across the region near nagpur,heatwave,,
foggy weather affected road traffic around mumbai,fog,,
monitoring stations reported reduced visibility from fog near satara,fog,,
residents reported unusually powerful winds in parts of thane,strong_wind,,
heavy precipitation persisted into the morning around mumbai,heavy_rainfall,,
water inundation was reported in multiple streets around thane,flood,,
the region experienced widespread lightning discharges in thane,lightning,,
according to weather observations high winds caused debris to fall across roads around satara,strong_wind,,
a severe cyclone approached the coastal region in aurangabad,cyclone,,
severe heat conditions affected several cities in parts of satara,heatwave,,
strong winds damaged trees across the district in parts of nagpur,strong_wind,,
morning fog limited visibility in several locations around thane,fog,,
strong winds lifted dust over several areas near pune,dust_storm,,
dust filled winds affected nearby communities in parts of nashik,dust_storm,,
the cyclone moved closer to the coast around nagpur,cyclone,,
according to weather observations a dust storm was reported during the afternoon in nashik,dust_storm,,
river overflow caused inundation in nearby communities near satara,flood,,
a dust storm reduced visibility across the district in kolhapur,dust_storm,,
local reports indicate that the report did not provide enough evidence to classify the event in satara,other,,
emergency teams prepared for the incoming cyclone around mumbai,cyclone,,
overflowing water isolated several villages near mumbai,flood,,
local reports indicate that rainfall totals were unusually high in the area around thane,heavy_rainfall,,
rain was observed at multiple locations around aurangabad,rainfall,,
according to weather observations cyclonic conditions brought strong winds and rain across pune,cyclone,,
according to weather observations hailstones fell across the district during the storm in thane,hailstorm,,
emergency teams prepared for the incoming cyclone across nashik,cyclone,,
a severe cyclone approached the coastal region in parts of aurangabad,cyclone,,
a storm with thunder affected several locations across thane,thunderstorm,,
the cyclone remained under close weather monitoring near nagpur,cyclone,,
several areas experienced intense and continuous rainfall around pune,heavy_rainfall,,
according to weather observations temperatures stayed well above the seasonal average across nagpur,heatwave,,
hailstones were observed near multiple villages near mumbai,hailstorm,,
winds increased significantly during the evening in parts of aurangabad,strong_wind,,
